-6.000000, 3.000000, 5.000000, -2.000000, Off, Off, Off, Off, 2024-09-06T15:37:41.228, Normal, null
-101.000000, -94.000000, -92.000000, -97.000000, On, On, On, On, 2024-09-25T15:11:09.734, Eclipse, null
-97.000000, -90.000000, -88.000000, -93.000000, On, On, On, On, 2024-09-25T15:11:09.954, Eclipse, null
-93.000000, -86.000000, -84.000000, -89.000000, On, On, On, On, 2024-09-25T15:11:10.174, Eclipse, null
-89.000000, -82.000000, -80.000000, -85.000000, On, On, On, On, 2024-09-25T15:11:10.374, Eclipse, null
-85.000000, -78.000000, -76.000000, -81.000000, On, On, On, On, 2024-09-25T15:11:10.575, Eclipse, null
-81.000000, -74.000000, -72.000000, -77.000000, On, On, On, On, 2024-09-25T15:11:10.776, Eclipse, null
-77.000000, -70.000000, -68.000000, -73.000000, On, On, On, On, 2024-09-25T15:11:10.976, Eclipse, null
-73.000000, -66.000000, -64.000000, -69.000000, On, On, On, On, 2024-09-25T15:11:11.178, Eclipse, null
-69.000000, -62.000000, -60.000000, -65.000000, On, On, On, On, 2024-09-25T15:11:11.387, Eclipse, null
-65.000000, -58.000000, -56.000000, -61.000000, On, On, On, On, 2024-09-25T15:11:11.588, Eclipse, null
-61.000000, -54.000000, -52.000000, -57.000000, On, On, On, On, 2024-09-25T15:11:11.788, Eclipse, null
-57.000000, -50.000000, -48.000000, -53.000000, On, On, On, On, 2024-09-25T15:11:11.991, Eclipse, null
-53.000000, -46.000000, -44.000000, -49.000000, On, On, On, On, 2024-09-25T15:11:12.194, Eclipse, null
-49.000000, -42.000000, -40.000000, -45.000000, On, On, On, On, 2024-09-25T15:11:12.403, Eclipse, null
-45.000000, -38.000000, -36.000000, -41.000000, On, On, On, On, 2024-09-25T15:11:12.604, Eclipse, null
-41.000000, -34.000000, -32.000000, -37.000000, On, On, On, On, 2024-09-25T15:11:12.805, Eclipse, null
-37.000000, -30.000000, -28.000000, -33.000000, On, On, On, On, 2024-09-25T15:11:13.005, Eclipse, null
-33.000000, -26.000000, -24.000000, -29.000000, On, On, On, On, 2024-09-25T15:11:13.215, Eclipse, null
-29.000000, -22.000000, -20.000000, -25.000000, On, On, On, On, 2024-09-25T15:11:13.423, Eclipse, null
-25.000000, -18.000000, -16.000000, -21.000000, On, On, On, On, 2024-09-25T15:11:13.623, Eclipse, null
-21.000000, -14.000000, -12.000000, -17.000000, On, On, On, On, 2024-09-25T15:11:13.824, Eclipse, null
-17.000000, -10.000000, -8.000000, -13.000000, On, On, On, On, 2024-09-25T15:11:14.024, Eclipse, null
-13.000000, -6.000000, -4.000000, -9.000000, On, On, On, On, 2024-09-25T15:11:14.229, Eclipse, null
-9.000000, -2.000000, 0.000000, -5.000000, On, On, On, On, 2024-09-25T15:11:14.431, Eclipse, null
-5.000000, 2.000000, -7.000000, -1.000000, On, On, Off, On, 2024-09-25T15:11:14.640, Eclipse, null
-1.000000, -5.000000, -3.000000, 3.000000, On, Off, On, On, 2024-09-25T15:11:14.842, Eclipse, null
3.000000, -1.000000, 1.000000, -4.000000, On, On, On, Off, 2024-09-25T15:11:15.056, Eclipse, null
-4.000000, 3.000000, -6.000000, 0.000000, Off, On, Off, On, 2024-09-25T15:11:15.257, Eclipse, null
0.000000, -4.000000, -2.000000, -7.000000, On, Off, On, Off, 2024-09-25T15:11:15.457, Eclipse, null
-7.000000, 0.000000, 2.000000, -3.000000, Off, On, On, On, 2024-09-25T15:11:15.659, Eclipse, null
-3.000000, -7.000000, -5.000000, 1.000000, On, Off, Off, On, 2024-09-25T15:11:15.859, Eclipse, null
1.000000, -3.000000, -1.000000, -6.000000, On, On, On, Off, 2024-09-25T15:11:16.059, Eclipse, null
0.000000, 4.000000, 6.000000, 1.000000, Off, On, On, On, 2024-09-25T15:11:16.260, Sun Exposure, null
-1.000000, 3.000000, 5.000000, 0.000000, Off, Off, Off, Off, 2024-09-25T15:11:16.461, Sun Exposure, null
6.000000, 2.000000, 4.000000, -1.000000, On, Off, Off, Off, 2024-09-25T15:11:16.664, Sun Exposure, null
5.000000, 1.000000, 3.000000, 6.000000, Off, Off, Off, On, 2024-09-25T15:11:16.864, Sun Exposure, null
4.000000, 0.000000, 2.000000, 5.000000, Off, Off, Off, Off, 2024-09-25T15:11:17.065, Sun Exposure, null
3.000000, -1.000000, 1.000000, 4.000000, Off, Off, Off, Off, 2024-09-25T15:11:17.265, Sun Exposure, null
2.000000, 6.000000, 0.000000, 3.000000, Off, On, Off, Off, 2024-09-25T15:11:17.466, Sun Exposure, null
1.000000, 5.000000, -1.000000, 2.000000, Off, Off, Off, Off, 2024-09-25T15:11:17.668, Sun Exposure, null
0.000000, 4.000000, 6.000000, 1.000000, Off, Off, On, Off, 2024-09-25T15:11:17.870, Sun Exposure, null
-1.000000, 3.000000, 5.000000, 0.000000, Off, Off, Off, Off, 2024-09-25T15:11:18.072, Sun Exposure, null
6.000000, 2.000000, 4.000000, -1.000000, On, Off, Off, Off, 2024-09-25T15:11:18.274, Sun Exposure, null
5.000000, 1.000000, 3.000000, 6.000000, Off, Off, Off, On, 2024-09-25T15:11:18.479, Sun Exposure, null
4.000000, 0.000000, 2.000000, 5.000000, Off, Off, Off, Off, 2024-09-25T15:11:18.680, Sun Exposure, null
3.000000, -1.000000, 1.000000, 4.000000, Off, Off, Off, Off, 2024-09-25T15:11:18.881, Sun Exposure, null
2.000000, 6.000000, 0.000000, 3.000000, Off, On, Off, Off, 2024-09-25T15:11:19.082, Sun Exposure, null
1.000000, 5.000000, -1.000000, 2.000000, Off, Off, Off, Off, 2024-09-25T15:11:19.282, Sun Exposure, null
0.000000, 4.000000, 6.000000, 1.000000, Off, Off, On, Off, 2024-09-25T15:11:19.483, Sun Exposure, null
-1.000000, 3.000000, 5.000000, 0.000000, Off, Off, Off, Off, 2024-09-25T15:11:19.683, Sun Exposure, null
6.000000, 2.000000, 4.000000, -1.000000, On, Off, Off, Off, 2024-09-25T15:11:19.884, Sun Exposure, null
5.000000, 1.000000, 3.000000, 6.000000, Off, Off, Off, On, 2024-09-25T15:11:20.085, Sun Exposure, null
4.000000, 0.000000, 2.000000, 5.000000, Off, Off, Off, Off, 2024-09-25T15:11:20.285, Sun Exposure, null
3.000000, -1.000000, 1.000000, 4.000000, Off, Off, Off, Off, 2024-09-25T15:11:20.486, Sun Exposure, null
2.000000, 6.000000, 0.000000, 3.000000, Off, On, Off, Off, 2024-09-25T15:11:20.688, Sun Exposure, null
1.000000, 5.000000, -1.000000, 2.000000, Off, Off, Off, Off, 2024-09-25T15:11:20.892, Sun Exposure, null
0.000000, 4.000000, 6.000000, 1.000000, Off, Off, On, Off, 2024-09-25T15:11:21.092, Sun Exposure, null
-1.000000, 3.000000, 5.000000, 0.000000, Off, Off, Off, Off, 2024-09-25T15:11:21.298, Sun Exposure, null
6.000000, 2.000000, 4.000000, -1.000000, On, Off, Off, Off, 2024-09-25T15:11:21.499, Sun Exposure, null
5.000000, 1.000000, 3.000000, 6.000000, Off, Off, Off, On, 2024-09-25T15:11:21.700, Sun Exposure, null
4.000000, 0.000000, 2.000000, 5.000000, Off, Off, Off, Off, 2024-09-25T15:11:21.901, Sun Exposure, null
3.000000, -1.000000, 1.000000, 4.000000, Off, Off, Off, Off, 2024-09-25T15:11:22.105, Sun Exposure, null
2.000000, 6.000000, 0.000000, 3.000000, Off, On, Off, Off, 2024-09-25T15:11:22.313, Sun Exposure, null
1.000000, 5.000000, -1.000000, 2.000000, Off, Off, Off, Off, 2024-09-25T15:11:22.515, Sun Exposure, null
0.000000, 4.000000, 0.000000, 1.000000, Off, Off, On, Off, 2024-09-25T15:11:22.715, Normal, null
-1.000000, 3.000000, -1.000000, 0.000000, Off, Off, Off, Off, 2024-09-25T15:11:22.917, Normal, null
0.000000, 2.000000, 0.000000, -1.000000, On, Off, On, Off, 2024-09-25T15:11:23.120, Normal, null
-1.000000, 1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:23.321, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, Off, On, Off, 2024-09-25T15:11:23.523, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:23.734, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:23.966, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:24.167, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:24.367, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:24.570, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:24.771, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:24.973, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:25.196, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:25.397, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:25.618, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:25.821, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:26.022, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:26.230, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:26.432, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:26.632, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:26.833, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:27.059, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:27.291, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:27.492, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:27.694, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:27.898, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:28.134, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:28.334, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:28.535, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:28.778, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:29.009, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:29.251, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:29.490, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:29.697, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:29.898, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:30.098, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:30.315, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:30.516, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:30.716, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:30.916, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:31.117, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:31.319, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:31.520, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:31.731, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:31.953, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:32.154, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:32.355, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:32.567, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:32.768, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:32.979, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:33.180, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:33.381, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:33.604, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:33.804, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:34.005, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:34.237, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:34.456, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:34.715, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:34.923, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:35.127, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:35.328, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:35.539, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:35.776, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:35.977, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:36.178, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:36.378, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:36.579, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:36.784, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:36.985, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:37.187, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:37.387, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:37.588, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:37.791, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:38.009, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:38.209, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:38.410, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:38.611, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:38.811, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:39.013, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:39.214, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:39.427, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:39.628, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:39.829, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:40.029, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:40.230, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:40.430, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:40.630, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:40.868, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:41.068, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:41.312, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:41.513, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:41.714, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:41.915, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:42.115, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:42.336, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:42.537, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:42.748, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:42.972, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:43.183, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:43.390, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:43.626, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:43.827, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:44.037, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:44.267, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:44.469, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:44.670, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:44.870, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:45.090, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:45.291, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:45.493, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:45.694, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:45.895, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:46.095, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:46.297, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:46.497, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:46.706, Normal, null
0.000000, 0.000000, 0.000000, -1.000000, On, On, On, Off, 2024-09-25T15:11:46.907, Normal, null
-1.000000, -1.000000, -1.000000, 0.000000, Off, Off, Off, On, 2024-09-25T15:11:47.108, Normal, null
